Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1990,Cambodia,Thailand,15097,,,,,,,15097
1990,Cambodia,Indonesia,1811,,,,,,,1811
1990,Cambodia,Italy,106,,,,,,,106
1990,Cambodia,Philippines,80,,,,,,,80
1990,Cambodia,Sweden,55,,,,,,,55
1990,Cambodia,Denmark,16,,,,,,,16
1990,Cameroon,Congo,100,,,,,,,100
1990,Central African Rep.,Congo,100,,,,,,,100
1990,Chad,Sudan,130613,,,,,,,130613
1990,Chad,Cameroon,49476,,2430,,,,,51906
1990,Chad,Nigeria,1555,,1760,,,,,3315
1990,Chad,Central African Rep.,1153,,1330,,,,,2483
1990,Chad,Niger,775,,,,,,,775
1990,Chad,Congo,550,,50,,,,,600
1990,Chad,Benin,424,,320,,,,,744
1990,Chad,Burkina Faso,190,,,,,,,190
1990,Chad,CÌ«te d'Ivoire,60,,,,,,,60
1990,Chad,Italy,8,,,,,,,8
1990,Chad,Denmark,1,,,,,,,1
1990,Chad,United States of America,1,,,,,,,1
1990,Chile,Sweden,13575,,,,,,,13575
1990,Chile,Venezuela (Bolivarian Republic of),370,,130,,,,,500
1990,Chile,Ecuador,200,,160,,,,,360
1990,Chile,Mozambique,160,,,,,,,160
1990,Chile,Italy,94,,,,,,,94
1990,Chile,Colombia,80,,,,,,,80
1990,Chile,Denmark,56,,,,,,,56
1990,Chile,United Kingdom,12,,,,,,,12
1990,Chile,United States of America,1,,,,,,,1
1990,China,United States of America,1025,,,,,,,1025
1990,China,Sweden,235,,,,,,,235
1990,China,United Kingdom,97,,,,,,,97
1990,China,Denmark,61,,,,,,,61
1990,China,Italy,8,,,,,,,8
1990,China,Nepal,,,1380,,,,,1380
1990,CÌ«te d'Ivoire,Italy,1,,,,,,,1
1990,CÌ«te d'Ivoire,Sweden,1,,,,,,,1
1990,Colombia,Sweden,311,,,,,,,311
1990,Colombia,United Kingdom,93,,,,,,,93
1990,Colombia,Ecuador,70,,,,,,,70
1990,Colombia,United States of America,19,,,,,,,19
1990,Colombia,Italy,1,,,,,,,1
1990,Comoros,Denmark,4,,,,,,,4
1990,Congo,Sweden,2,,,,,,,2
1990,Cuba,United States of America,12450,,,,,,,12450
1990,Cuba,Venezuela (Bolivarian Republic of),970,,430,,,,,1400
1990,Cuba,Ecuador,90,,,,,,,90
1990,Cuba,United Kingdom,5,,,,,,,5
1990,Cuba,Italy,4,,,,,,,4
1990,Cuba,Denmark,2,,,,,,,2
1990,Cuba,Sweden,2,,,,,,,2
1990,Cyprus,United Kingdom,11,,,,,,,11
1990,Czech Rep.,United States of America,4622,,,,,,,4622
1990,Czech Rep.,Sweden,1078,,,,,,,1078
1990,Czech Rep.,Italy,225,,,,,,,225
1990,Czech Rep.,United Kingdom,73,,,,,,,73
1990,Czech Rep.,Hungary,70,,,,,,,70
1990,Czech Rep.,Denmark,55,,,,,,,55
1990,Dem. Rep. of the Congo,Burundi,25850,,,,,,,25850
1990,Dem. Rep. of the Congo,United Rep. of Tanzania,15943,,,,,,,15943
1990,Dem. Rep. of the Congo,Angola,9212,,,,,,,9212
1990,Dem. Rep. of the Congo,Zambia,9100,,80,,,,,9180
1990,Dem. Rep. of the Congo,Sudan,4000,,,,,,,4000
1990,Dem. Rep. of the Congo,Congo,1600,,,,,,,1600
1990,Dem. Rep. of the Congo,Uganda,1322,,,,,,,1322
1990,Dem. Rep. of the Congo,United Kingdom,168,,,,,,,168
1990,Dem. Rep. of the Congo,United States of America,123,,,,,,,123
1990,Dem. Rep. of the Congo,Italy,57,,,,,,,57
1990,Dem. Rep. of the Congo,Sweden,33,,,,,,,33
1990,Dem. Rep. of the Congo,Denmark,15,,,,,,,15
1990,Djibouti,United Kingdom,5,,,,,,,5
1990,Ecuador,Sweden,3,,,,,,,3
1990,Egypt,Sweden,33,,,,,,,33
1990,Egypt,Italy,7,,,,,,,7
1990,Egypt,United Kingdom,4,,,,,,,4
1990,Egypt,United States of America,4,,,,,,,4
1990,El Salvador,Nicaragua,7142,,140,,,,,7282
1990,El Salvador,Costa Rica,6277,,50,,,,,6327
1990,El Salvador,Mexico,4033,,230,,,,,4263
1990,El Salvador,Belize,3907,,,,,,,3907
1990,El Salvador,Guatemala,2683,,,,,,,2683
1990,El Salvador,Honduras,2206,,7870,,,,,10076
1990,El Salvador,Sweden,1856,,,,,,,1856
1990,El Salvador,United States of America,1035,,,,,,,1035
1990,El Salvador,Panama,820,,,,,,,820
1990,El Salvador,United Kingdom,46,,,,,,,46
1990,El Salvador,Denmark,7,,,,,,,7
1990,El Salvador,Italy,7,,,,,,,7
1990,Eritrea,Italy,43,,,,,,,43
1990,Ethiopia,Sudan,856437,,,,,,,856437
1990,Ethiopia,Somalia,460000,,,,,,,460000
1990,Ethiopia,United States of America,11442,,,,,,,11442
1990,Ethiopia,Sweden,7076,,,,,,,7076
1990,Ethiopia,Kenya,4912,,,,,,,4912
1990,Ethiopia,Djibouti,1426,,,,,,,1426
1990,Ethiopia,United Kingdom,1275,,,,,,,1275
1990,Ethiopia,Yemen,1118,,,,,,,1118
1990,Ethiopia,Italy,1068,,,,,,,1068
1990,Ethiopia,Egypt,605,,,,,,,605
1990,Ethiopia,Denmark,289,,,,,,,289
1990,Ethiopia,Jordan,130,,,,,,,130
1990,Ethiopia,Syrian Arab Rep.,100,,,,,,,100
1990,Ethiopia,Nigeria,50,,,,,,,50
1990,Fiji,United States of America,1,,,,,,,1
1990,Gambia,Sweden,3,,,,,,,3
1990,Gambia,United Kingdom,1,,,,,,,1
1990,Ghana,Togo,3294,,,,,,,3294
1990,Ghana,United Kingdom,929,,,,,,,929
1990,Ghana,Nigeria,166,,,,,,,166
1990,Ghana,Italy,126,,,,,,,126
1990,Ghana,CÌ«te d'Ivoire,100,,,,,,,100
1990,Ghana,Burkina Faso,60,,,,,,,60
1990,Ghana,Denmark,10,,,,,,,10
1990,Ghana,United States of America,4,,,,,,,4
1990,Ghana,Sweden,2,,,,,,,2
1990,Greece,Sweden,16,,,,,,,16
1990,Grenada,United Kingdom,4,,,,,,,4
1990,Guatemala,Mexico,45412,,840,,,,,46252
1990,Guatemala,Belize,1460,,,,,,,1460
1990,Guatemala,Honduras,399,,80,,,,,479
1990,Guatemala,United States of America,223,,,,,,,223
1990,Guatemala,Nicaragua,222,,,,,,,222
1990,Guatemala,Costa Rica,210,,,,,,,210
1990,Guatemala,Sweden,57,,,,,,,57
1990,Guatemala,United Kingdom,5,,,,,,,5
1990,Guinea,Mali,,,50,,,,,50
1990,Guinea-Bissau,Senegal,5001,,,,,,,5001
1990,Guinea-Bissau,Italy,2,,,,,,,2
1990,Guyana,United Kingdom,2,,,,,,,2
1990,Haiti,Dominican Rep.,1935,,150,,,,,2085
1990,Haiti,Venezuela (Bolivarian Republic of),130,,,,,,,130
1990,Haiti,United States of America,27,,,,,,,27
1990,Honduras,Sweden,8,,,,,,,8
1990,Honduras,United States of America,5,,,,,,,5
1990,Honduras,Denmark,4,,,,,,,4
1990,Honduras,Italy,1,,,,,,,1
1990,Hungary,United States of America,3689,,,,,,,3689
1990,Hungary,Sweden,1882,,,,,,,1882
1990,Hungary,Italy,142,,,,,,,142
1990,Hungary,Denmark,31,,,,,,,31
1990,Hungary,United Kingdom,23,,,,,,,23
1990,India,United Kingdom,179,,,,,,,179
1990,India,Sweden,10,,,,,,,10
1990,India,United States of America,8,,,,,,,8
1990,India,Denmark,1,,,,,,,1
1990,Indonesia,Papua New Guinea,7080,,990,,,,,8070
1990,Indonesia,Mozambique,50,,,,,,,50
1990,Indonesia,Sweden,38,,,,,,,38
1990,Indonesia,Denmark,1,,,,,,,1
1990,Iran (Islamic Rep. of),Sweden,29948,,,,,,,29948
1990,Iran (Islamic Rep. of),United States of America,29510,,,,,,,29510
1990,Iran (Islamic Rep. of),United Kingdom,7554,,,,,,,7554
1990,Iran (Islamic Rep. of),Denmark,3186,,,,,,,3186
1990,Iran (Islamic Rep. of),Italy,2755,,,,,,,2755
1990,Iran (Islamic Rep. of),Pakistan,1075,,,,,,,1075
1990,Iran (Islamic Rep. of),Turkey,830,,170,,,,,1000
1990,Iran (Islamic Rep. of),India,605,,150,,,,,755
1990,Iran (Islamic Rep. of),Philippines,220,,,,,,,220
1990,Iran (Islamic Rep. of),CÌ«te d'Ivoire,70,,,,,,,70
1990,Iran (Islamic Rep. of),Ecuador,70,,,,,,,70
1990,Iran (Islamic Rep. of),Bahrain,50,,,,,,,50
1990,Iran (Islamic Rep. of),Cyprus,16,,,,,,,16
1990,Iraq,Iran (Islamic Rep. of),1113291,,,,,,,1113291
1990,Iraq,Sweden,8949,,,,,,,8949
1990,Iraq,Syrian Arab Rep.,3825,,,,,,,3825
1990,Iraq,Pakistan,1700,,,,,,,1700
1990,Iraq,Denmark,1440,,,,,,,1440
1990,Iraq,Turkey,1400,,110,,,,,1510
1990,Iraq,United Kingdom,1311,,,,,,,1311
1990,Iraq,United States of America,818,,,,,,,818
1990,Iraq,Italy,541,,,,,,,541
1990,Iraq,Lebanon,500,,,,,,,500
1990,Iraq,Cyprus,15,,80,,,,,95
1990,Iraq,Jordan,15,,,,,,,15
1990,Israel,Denmark,9,,,,,,,9
1990,Israel,United States of America,3,,,,,,,3
1990,Israel,United Kingdom,2,,,,,,,2
1990,Israel,Italy,1,,,,,,,1
1990,Israel,Sweden,1,,,,,,,1
1990,Jordan,Sweden,23,,,,,,,23
1990,Jordan,Denmark,21,,,,,,,21
1990,Jordan,Italy,7,,,,,,,7
1990,Jordan,United States of America,3,,,,,,,3
1990,Jordan,United Kingdom,1,,,,,,,1
1990,Kenya,Sweden,7,,,,,,,7
1990,Kenya,United Kingdom,2,,,,,,,2
1990,Kenya,Denmark,1,,,,,,,1
1990,Kuwait,Sweden,41,,,,,,,41
1990,Kuwait,Denmark,3,,,,,,,3
1990,Lao People's Dem. Rep.,Thailand,67420,,3090,,,,,70510
1990,Lao People's Dem. Rep.,United States of America,64245,,12,,,,,64257
1990,Lao People's Dem. Rep.,China,3800,,,,,,,3800
1990,Lao People's Dem. Rep.,Philippines,100,,,,,,,100
1990,Lao People's Dem. Rep.,Sweden,46,,,,,,,46
1990,Lao People's Dem. Rep.,Italy,18,,,,,,,18
1990,Lao People's Dem. Rep.,United Kingdom,4,,,,,,,4
1990,Lao People's Dem. Rep.,France,,,1,,,,,1
1990,Lao People's Dem. Rep.,Japan,,,1,,,,,1
1990,Lebanon,Sweden,4616,,,,,,,4616
1990,Lebanon,Denmark,1547,,,,,,,1547
1990,Lebanon,United Kingdom,492,,,,,,,492
1990,Lebanon,United States of America,287,,,,,,,287
1990,Lebanon,Italy,51,,,,,,,51
1990,Lebanon,Cyprus,,,50,,,,,50
1990,Lesotho,Denmark,4,,,,,,,4
1990,Liberia,Guinea,325000,,,,,,,325000
1990,Liberia,CÌ«te d'Ivoire,271831,,,,,,,271831
1990,Liberia,Sierra Leone,125830,,,,,,,125830
1990,Liberia,Ghana,7979,,,,,,,7979
1990,Liberia,Guinea-Bissau,3004,,,,,,,3004
1990,Liberia,Nigeria,1600,,,,,,,1600
1990,Liberia,Mali,200,,,,,,,200
1990,Liberia,Togo,103,,,,,,,103
1990,Liberia,Gambia,69,,,,,,,69
1990,Liberia,United States of America,48,,,,,,,48
1990,Liberia,United Kingdom,16,,,,,,,16
1990,Liberia,Italy,7,,,,,,,7
1990,Liberia,Denmark,1,,,,,,,1
1990,Liberia,Sweden,1,,,,,,,1
1990,Libya,United States of America,315,,,,,,,315
1990,Libya,Italy,168,,,,,,,168
1990,Libya,United Kingdom,91,,,,,,,91
1990,Libya,Sweden,5,,,,,,,5
1990,Libya,Denmark,2,,,,,,,2
1990,Lithuania,United States of America,4,,,,,,,4
1990,Malawi,Mozambique,50,,,,,,,50
1990,Malawi,United Kingdom,3,,,,,,,3
1990,Maldives,United Kingdom,1,,,,,,,1
1990,Mali,Sweden,1,,,,,,,1
1990,Malta,United Kingdom,1,,,,,,,1
1990,Mauritania,Senegal,52995,,,,,,,52995
1990,Mauritania,Mali,13000,,,,,,,13000
1990,Mauritania,Italy,2,,,,,,,2
1990,Mauritania,Denmark,1,,,,,,,1
1990,Mauritania,Gambia,1,,,,,,,1
1990,Mongolia,Sweden,1,,,,,,,1
1990,Morocco,Sweden,9,,,,,,,9
1990,Morocco,Italy,5,,,,,,,5
1990,Morocco,Denmark,1,,,,,,,1
1990,Mozambique,Malawi,926725,,510,,,,,927235
1990,Mozambique,Zimbabwe,190590,,,,,,,190590
1990,Mozambique,United Rep. of Tanzania,71999,,,,,,,71999
1990,Mozambique,Swaziland,34742,,,,,,,34742
1990,Mozambique,Zambia,23377,,,,,,,23377
1990,Mozambique,Kenya,530,,,,,,,530
1990,Mozambique,United States of America,28,,,,,,,28
1990,Mozambique,United Kingdom,1,,,,,,,1
1990,Myanmar,United States of America,13,,,,,,,13
1990,Myanmar,United Kingdom,11,,,,,,,11
1990,Myanmar,Denmark,2,,,,,,,2
1990,Myanmar,Italy,2,,,,,,,2
1990,Namibia,Angola,245,,,,,,,245
1990,Namibia,Zambia,140,,2770,,,,,2910
1990,Namibia,Nigeria,70,,,,,,,70
1990,Namibia,Kenya,60,,,,,,,60
1990,Namibia,United States of America,11,,,,,,,11
1990,Namibia,Italy,6,,,,,,,6
1990,Nicaragua,Costa Rica,33021,,6760,,,,,39781
1990,Nicaragua,United States of America,15691,,,,,,,15691
1990,Nicaragua,Guatemala,2511,,1180,,,,,3691
1990,Nicaragua,El Salvador,564,,150,,,,,714
1990,Nicaragua,Panama,370,,,,,,,370
1990,Nicaragua,Honduras,215,,27420,,,,,27635
1990,Nicaragua,Venezuela (Bolivarian Republic of),150,,,,,,,150
1990,Nicaragua,Colombia,90,,,,,,,90
1990,Nicaragua,Sweden,4,,,,,,,4
1990,Nicaragua,United Kingdom,2,,,,,,,2
1990,Nicaragua,Belize,,,60,,,,,60
1990,Nigeria,United Kingdom,10,,,,,,,10
1990,Nigeria,Italy,5,,,,,,,5
1990,Nigeria,United States of America,1,,,,,,,1
1990,Pakistan,United Kingdom,315,,,,,,,315
1990,Pakistan,United States of America,97,,,,,,,97
1990,Pakistan,Sweden,41,,,,,,,41
1990,Pakistan,Denmark,32,,,,,,,32
1990,Pakistan,Italy,1,,,,,,,1
1990,Palestinian,Denmark,4503,,,,,,,4503
1990,Palestinian,Algeria,4000,,,,,,,4000
1990,Palestinian,Italy,18,,,,,,,18
1990,Panama,United States of America,616,,,,,,,616
1990,Panama,Sweden,13,,,,,,,13
1990,Paraguay,Sweden,19,,,,,,,19
1990,Peru,Sweden,191,,,,,,,191
1990,Peru,United States of America,53,,,,,,,53
1990,Peru,United Kingdom,11,,,,,,,11
1990,Peru,Denmark,1,,,,,,,1
1990,Philippines,Sweden,6,,,,,,,6
1990,Philippines,United States of America,4,,,,,,,4
1990,Poland,United States of America,17674,,,,,,,17674
1990,Poland,Sweden,6091,,,,,,,6091
1990,Poland,Italy,879,,,,,,,879
1990,Poland,Denmark,740,,,,,,,740
1990,Poland,United Kingdom,248,,,,,,,248
1990,Romania,Hungary,29480,,,,,,,29480
1990,Romania,United States of America,16622,,,,,,,16622
1990,Romania,Sweden,3905,,,,,,,3905
1990,Romania,Italy,869,,,,,,,869
1990,Romania,Denmark,199,,,,,,,199
1990,Romania,Serbia and Kosovo (S/RES/1244 (1999)),140,,190,,,,,330
1990,Romania,United Kingdom,67,,,,,,,67
1990,Russian Federation,United States of America,115686,,,,,,,115686
1990,Russian Federation,Italy,781,,,,,,,781
1990,Russian Federation,Sweden,650,,,,,,,650
1990,Russian Federation,Hungary,540,,,,,,,540
1990,Russian Federation,Denmark,42,,,,,,,42
1990,Russian Federation,United Kingdom,37,,,,,,,37
1990,Rwanda,Burundi,242200,,,,,,,242200
1990,Rwanda,Uganda,82156,,,,,,,82156
1990,Rwanda,United Rep. of Tanzania,22297,,,,,,,22297
1990,Rwanda,Dem. Rep. of the Congo,12596,,,,,,,12596
1990,Rwanda,Kenya,1968,,,,,,,1968
1990,Rwanda,Congo,100,,,,,,,100
1990,Rwanda,Denmark,2,,,,,,,2
1990,Rwanda,United Kingdom,2,,,,,,,2
1990,Rwanda,United States of America,1,,,,,,,1
1990,Sao Tome and Principe,Sweden,1,,,,,,,1
1990,Senegal,Mauritania,60000,,,,,,,60000
1990,Senegal,Italy,6,,,,,,,6
1990,Serbia and Kosovo (S/RES/1244 (1999)),Sweden,1598,,,,,,,1598
1990,Serbia and Kosovo (S/RES/1244 (1999)),United States of America,63,,,,,,,63
1990,Serbia and Kosovo (S/RES/1244 (1999)),Denmark,44,,,,,,,44
1990,Serbia and Kosovo (S/RES/1244 (1999)),Italy,34,,,,,,,34
1990,Serbia and Kosovo (S/RES/1244 (1999)),United Kingdom,6,,,,,,,6
1990,Seychelles,United Kingdom,58,,,,,,,58
1990,Seychelles,Italy,2,,,,,,,2
1990,Sierra Leone,United Kingdom,8,,,,,,,8
1990,Sierra Leone,Italy,1,,,,,,,1
1990,Somalia,Ethiopia,386000,,20190,,,,,406190
1990,Somalia,Djibouti,76180,,,,,,,76180
1990,Somalia,United Kingdom,1827,,,,,,,1827
1990,Somalia,Yemen,1770,,,,,,,1770
1990,Somalia,Sweden,1083,,,,,,,1083
1990,Somalia,Egypt,996,,,,,,,996
1990,Somalia,Italy,583,,,,,,,583
1990,Somalia,United States of America,446,,,,,,,446
1990,Somalia,Gabon,417,,,,,,,417
1990,Somalia,Kenya,330,,,,,,,330
1990,Somalia,Denmark,227,,,,,,,227
1990,Somalia,Syrian Arab Rep.,200,,,,,,,200
1990,Somalia,Bahrain,80,,,,,,,80
1990,Somalia,Burundi,30,,,,,,,30
1990,Somalia,Indonesia,5,,,,,,,5
1990,South Africa,Swaziland,7294,,,,,,,7294
1990,South Africa,Zambia,3299,,,,,,,3299
1990,South Africa,Angola,2100,,,,,,,2100
1990,South Africa,Botswana,918,,,,,,,918
1990,South Africa,Zimbabwe,360,,,,,,,360
1990,South Africa,Lesotho,212,,,,,,,212
1990,South Africa,United States of America,187,,,,,,,187
1990,South Africa,Mozambique,160,,,,,,,160
1990,South Africa,United Kingdom,119,,,,,,,119
1990,South Africa,Kenya,100,,,,,,,100
1990,South Africa,Sweden,25,,,,,,,25
1990,South Africa,Denmark,7,,,,,,,7
1990,South Africa,Italy,2,,,,,,,2
1990,Sri Lanka,India,200000,,,,,,,200000
1990,Sri Lanka,United Kingdom,4513,,,,,,,4513
1990,Sri Lanka,Denmark,3500,,,,,,,3500
1990,Sri Lanka,Sweden,124,,,,,,,124
1990,Sri Lanka,Italy,118,,,,,,,118
1990,Sri Lanka,United States of America,16,,,,,,,16
1990,Stateless,Germany,32000,,,,,,,32000
1990,Stateless,Sweden,4499,,,,,,,4499
1990,Stateless,Lebanon,1280,,,,,,,1280
1990,Stateless,Egypt,230,,,,,,,230
1990,Stateless,United Kingdom,102,,,,,,,102
1990,Stateless,Denmark,79,,,,,,,79
1990,Stateless,Italy,26,,,,,,,26
1990,Sudan,Ethiopia,387585,,18440,,,,,406025
1990,Sudan,Dem. Rep. of the Congo,70900,,,,,,,70900
1990,Sudan,Uganda,61960,,,,,,,61960
1990,Sudan,Central African Rep.,3066,,,,,,,3066
1990,Sudan,Kenya,250,,,,,,,250
1990,Sudan,United Kingdom,116,,,,,,,116
1990,Sudan,Italy,64,,,,,,,64
1990,Sudan,United States of America,44,,,,,,,44
1990,Sudan,Sweden,11,,,,,,,11
1990,Sudan,Denmark,2,,,,,,,2
1990,Suriname,French Guiana,6601,,,,,,,6601
1990,Suriname,United States of America,19,,,,,,,19
1990,Syrian Arab Rep.,Sweden,1796,,,,,,,1796
1990,Syrian Arab Rep.,United States of America,257,,,,,,,257
1990,Syrian Arab Rep.,Denmark,46,,,,,,,46
1990,Syrian Arab Rep.,Italy,32,,,,,,,32
1990,Syrian Arab Rep.,United Kingdom,17,,,,,,,17
1990,Thailand,Sweden,18,,,,,,,18
1990,Thailand,Denmark,2,,,,,,,2
1990,Tibetan,Nepal,17800,,,,,,,17800
1990,Togo,Italy,5,,,,,,,5
1990,Togo,Denmark,1,,,,,,,1
1990,Trinidad and Tobago,Sweden,1,,,,,,,1
1990,Tunisia,Sweden,35,,,,,,,35
1990,Tunisia,Italy,5,,,,,,,5
1990,Tunisia,Denmark,2,,,,,,,2
1990,Turkey,Sweden,3282,,,,,,,3282
1990,Turkey,United Kingdom,2015,,,,,,,2015
1990,Turkey,Denmark,184,,,,,,,184
1990,Turkey,Italy,27,,,,,,,27
1990,Uganda,Sudan,40000,,,,,,,40000
1990,Uganda,Dem. Rep. of the Congo,10099,,,,,,,10099
1990,Uganda,Kenya,6049,,80,,,,,6129
1990,Uganda,United Kingdom,1734,,,,,,,1734
1990,Uganda,Sweden,429,,,,,,,429
1990,Uganda,Burundi,300,,,,,,,300
1990,Uganda,United States of America,136,,,,,,,136
1990,Uganda,Denmark,46,,,,,,,46
1990,Uganda,Italy,27,,,,,,,27
1990,United Kingdom,Sweden,1,,,,,,,1
1990,United Rep. of Tanzania,United Kingdom,5,,,,,,,5
1990,United Rep. of Tanzania,Sweden,3,,,,,,,3
1990,United States of America,Sweden,1,,,,,,,1
1990,Uruguay,Sweden,694,,,,,,,694
1990,Uruguay,Denmark,118,,,,,,,118
1990,Uruguay,Italy,26,,,,,,,26
1990,Uruguay,United Kingdom,4,,,,,,,4
1990,Various/Unknown,Germany,784000,,,,,,,784000
1990,Various/Unknown,Mexico,306955,,240,,,,,307195
1990,Various/Unknown,Costa Rica,236702,,,,,,,236702
1990,Various/Unknown,Honduras,234280,,,,,,,234280
1990,Various/Unknown,Guatemala,218183,,,,,,,218183
1990,Various/Unknown,France,193000,,,,,,,193000
1990,Various/Unknown,Canada,154761,,,,,,,154761
1990,Various/Unknown,Australia,97915,,,,,,,97915
1990,Various/Unknown,Switzerland,40943,,,,,,,40943
1990,Various/Unknown,Austria,34938,,,,,,,34938
1990,Various/Unknown,Belgium,25911,,,,,,,25911
1990,Various/Unknown,Turkey,25700,,50,,,,,25750
1990,Various/Unknown,Belize,25290,,,,,,,25290
1990,Various/Unknown,El Salvador,19736,,,,,,,19736
1990,Various/Unknown,United Kingdom,19610,,,,,,,19610
1990,Various/Unknown,Norway,19581,,,,,,,19581
1990,Various/Unknown,Netherlands,17337,,,,,,,17337
1990,Various/Unknown,Hungary,14793,,,,,,,14793
1990,Various/Unknown,Denmark,14368,,,,,,,14368
1990,Various/Unknown,Argentina,11735,,1550,,,,,13285
1990,Various/Unknown,Nicaragua,8636,,,,,,,8636
1990,Various/Unknown,Greece,8488,,300,,,,,8788
1990,Various/Unknown,Spain,8303,,,,,,,8303
1990,Various/Unknown,Sweden,6933,,,,,,,6933
1990,Various/Unknown,Brazil,5335,,,,,,,5335
1990,Various/Unknown,Various/Unknown,5284,,890,,,,,6174
1990,Various/Unknown,New Zealand,4666,,,,,,,4666
1990,Various/Unknown,Cuba,3988,,,,,,,3988
1990,Various/Unknown,Zambia,3050,,60,,,,,3110
1990,Various/Unknown,Finland,2348,,,,,,,2348
1990,Various/Unknown,Bahrain,1650,,,,,,,1650
1990,Various/Unknown,Thailand,1526,,,,,,,1526
1990,Various/Unknown,Dem. Rep. of the Congo,1305,,,,,,,1305
1990,Various/Unknown,Iraq,900,,,,,,,900
1990,Various/Unknown,Portugal,867,,,,,,,867
1990,Various/Unknown,United States of America,767,,,,,,,767
1990,Various/Unknown,Peru,724,,,,,,,724
1990,Various/Unknown,Luxembourg,687,,,,,,,687
1990,Various/Unknown,Congo,540,,,,,,,540
1990,Various/Unknown,Jordan,495,,,,,,,495
1990,Various/Unknown,Lebanon,470,,,,,,,470
1990,Various/Unknown,Cameroon,400,,,,,,,400
1990,Various/Unknown,Ireland,360,,,,,,,360
1990,Various/Unknown,Morocco,311,,,,,,,311
1990,Various/Unknown,Colombia,290,,110,,,,,400
1990,Various/Unknown,Uganda,280,,60,,,,,340
1990,Various/Unknown,United Rep. of Tanzania,256,,70,,,,,326
1990,Various/Unknown,CÌ«te d'Ivoire,220,,,,,,,220
1990,Various/Unknown,Mali,211,,,,,,,211
1990,Various/Unknown,Bolivia (Plurinational State of),200,,50,,,,,250
1990,Various/Unknown,Pakistan,200,,,,,,,200
1990,Various/Unknown,India,192,,,,,,,192
